Tweet,Target,Stance,ID
"Again , this debate is about just one question : What is the unborn ?",abortion,NONE,3
God gives women a choice just as we are given choices about life in general .,abortion,NONE,3
Women do n’t bother with contraception because abortion is available .,abortion,AGAINST,3
"Caveats : Pro/con questions , and sometimes intensity questions , differed among the Pew and CBS/NYT polls , and among polling organizations generally .",abortion,NONE,3
And abortion greatly increased the incidence of miscarriage in future pregnancies .,abortion,AGAINST,3
I could go on the offense here : Choosing to spend your time and money pursuing the ( dubious ) bliss of heaven is selfish .,abortion,NONE,3
"What happened at St. Joseph 's was NOT an indirect abortion , which IS permissible under Catholic moral law .",abortion,NONE,3
They do n’t vote on abortion unless they ’re scared .,abortion,NONE,3
"Even more twisted : If you got raped , the baby is a blessing .",abortion,NONE,3
"Can you not see that the idea is to educate women that they may be self-reliant , self-sustaining , self-respected ?",abortion,FAVOR,3
"Barred from speaking at the 1842 World Anti-Slavery Convention simply because they were women , Mott and Stanton determined to hold a convention advancing the rights of women .",abortion,NONE,3
"But Blackmun ’s separate opinion in Casey also appealed directly to the Equal Protection Clause : “ By restricting the right to terminate pregnancies , ” Justice Blackmun wrote , “ the State conscripts women ’s bodies into its service , forcing women to continue their pregnancies , suffer the pains of childbirth , and in most instances , provide years of maternal care . ”",abortion,FAVOR,3
Abortion is morally wrong .,abortion,AGAINST,3
"Though "" pro-life "" is an imperfect and often criticized label , it is more accurate than the alternative ( "" anti-abortion "" ) and more honest than its counterpart ( "" pro-choice "" ) .",abortion,NONE,3
"Just because the odds are not in our favor , can we deprive someone the chance to live ?",abortion,AGAINST,3
"Apart from some kind of moral code , there can be no law .",abortion,NONE,3
"A pregnancy that has a high probability of killing the mother is not "" ordinary care . """,abortion,FAVOR,3
The Center for Bio-Ethical Reform ( CBR ) maintains the largest known abortion-image archive in the world and has meticulously verified the accuracy and authenticity of their photographs and video .,abortion,NONE,3
"Naturally , as with anything that deals with life , abortion is a sensitive subject .",abortion,NONE,3
"If a 1-month old is murdered , it that really different than abortion as far as protecting an American 's life ?",abortion,AGAINST,3
Hopefully they found “ God ” to soak up the terrible pain that lasts for life .,abortion,NONE,3
"But nevertheless , it is still apart of the mother , and is her body .",abortion,FAVOR,3
Now customize the name of a clipboard to store your clips .,abortion,NONE,3
"If a human person is n't created at the moment of conception , when do you believe it happens ?",abortion,AGAINST,3
Here are some ways to make a difference on this issue .,abortion,NONE,3
It seems like your statement that women should have complete bodily autonomy is in direct conflict with your answer to our poll that 20-week abortions should not be legal .,abortion,NONE,3
“ The worst thing is that this barbarity finds approval in the eyes of those in power . ”,abortion,NONE,3
"Arguing that the government should never restrict "" choice "" is nothing more than an argument for anarchy .",abortion,AGAINST,3
Some we kill ( those that get into our houses and prove to be pests ) ; others we take good care of and preserve ( those that we find useful in laboratory experiments or those we adopt as pets ) ; still others we simply ignore ( mice in the wild ) .,abortion,NONE,3
"In a 2007 NARAL scorecard , Kaine was described as a “ mixed-choice ” governor and his state got an F grade thanks in part to a number of laws and other policies restricting access to abortions .",abortion,NONE,3
"But the bill prohibits more than a single procedure ; it bans safe and common abortion methods used in the second trimester of pregnancy , well before fetal viability .",abortion,NONE,3
Who has second-trimester abortions in the United States ?,abortion,NONE,3
It is much more difficult for pro-life advocates to win politically at the federal level .,abortion,NONE,3
"Many women will need medicine during and after pregnancy to alleviate the effects of complications , and quite a few of us may be told that future pregnancies are not medically safe .",abortion,NONE,3
"Therefore , to vindicate her rights at that point rather than enslave her to her fetus ( and all sides agree that she is a person with the right not to be enslaved among other rights , whenever they attach , whereas status of the fetus is controversial ) , the fetus must be removed .",abortion,FAVOR,3
"– Bill Clinton served as the 42nd President of the United States from Jan. 20 , 1993 to Jan. 19 , 2001 .",abortion,NONE,3
"He estimated that thousands of protesters congregated in Castle Square in Warsaw , and said most of them were women .",abortion,NONE,3
"This same poll conducted in September 2011 also suggests that most Argentineans favor abortion being legal when a woman 's health or life is at risk ( 81 % ) , when the pregnancy is a result of rape ( 80 % ) or the fetus has severe abnormalities ( 68 % ) .",abortion,FAVOR,3
Should the unborn have passports to enter the country ?,abortion,NONE,3
"However , this technique is obsolete , replaced with a much safer and effective suction method in the early 1970s .",abortion,NONE,3
"4/18/2013 – Educators in over 3,750 schools in all 50 US states and 56 countries use ProCon.org .",abortion,NONE,3
That was the whole point .,abortion,NONE,3
Would anyone that you know support a mother killing her toddler in the name of “ choice and who decides ? ”,abortion,AGAINST,3
Although there is a slowly growing revulsion with the shameful American rate of abortion -- backed by the President and his Party --- there is a weakness in the strength of our response to this abomination .,abortion,AGAINST,3
Women ’s rights clearly include their right to health and to make fully informed decisions regarding their bodies .,abortion,FAVOR,3
"The early American feminists — facing conditions similar to those in developing countries today — were strongly opposed to abortion ; despite their own struggles , they believed in the worth of all human lives .",abortion,AGAINST,3
"In 2004 , at an intensity level of 38 percent , the advantage was zero .",abortion,NONE,3
"( Again , the “ permitted but with greater restrictions ” option is too ambiguous to assign to either side . )",abortion,NONE,3
"It ’s also , of course , possible that an extremist view could be true .",abortion,NONE,3
The critic also says that there are many factors outside of a woman ’s control that influence whether she becomes pregnant so we ca n’t say she “ caused ” a child to come into existence that needs her help when she chose to have sex .,abortion,FAVOR,3
"I think it can be reasonably argued based on Catholic principles that in such cases , the abortion is always "" indirect , "" since the intention is never to kill the unborn child but to save the life of the mother .",abortion,FAVOR,3
"On Mar. 21 , 2008 Mr. Imperato no longer met our eligibility criteria for inclusion on this site , and we stopped transcribing his verbal responses as of that date .",abortion,NONE,3
"In 2004 , CBS/NYT asked , “ Is it possible that you would ever vote for a candidate who does not share your views on the issue of abortion ? ”",abortion,NONE,3
"Here is where Justice Anthony Kennedy , who clearly holds the whole of Texas in his hands , first suggests that it might be “ proper ” and “ helpful ” for the court to remand this back to the lower courts for hearings , to address questions about the capacity of the remaining clinics to fill the state ’s needs .",abortion,NONE,3
And I am pro-life .,abortion,AGAINST,3
"Taken together , they reveal abortion to be a grisly business that is built on deception , plagued by cover-ups , populated by unethical characters , and largely driven by greed .",abortion,AGAINST,3
Babies are people too .,abortion,AGAINST,3
The one skill that seems to take the longest time to develop is the ability to consider the feelings and needs of someone besides ourselves .,abortion,NONE,3
"But if I caused another person to become dependent on me , then I would owe him assistance ... Why ?",abortion,NONE,3
"Ireland , for example , has incredibly restrictive abortion laws , a hangover from the days when it was the last outpost of the Vatican in Europe ( a situation I ’ve alluded to before ) .",abortion,AGAINST,3
"That belief — that horror — keeps pro-lifers marching , voting , donating , and phone-banking .",abortion,AGAINST,3
We should stand beside women in unimaginably difficult circumstances and give them every opportunity to choose life : change the structures that make the world a place where it is difficult for some women to choose life .,abortion,AGAINST,3
"( This is where I want to call up each of the men who demanded that Ginsburg retire in 2014 and just smile , and smile , and smile . )",abortion,NONE,3
"Are the March 2010 federal health care reform laws ( "" Obamacare "" ) good for America ?",abortion,NONE,3
- Having an abortion done always carries the risk of not being able to become pregnant ever again in life .,abortion,AGAINST,3
Major abortion rights groups and some of their allies on Capitol Hill are tip-toeing around the prospect of a Clinton-Kaine ticket .,abortion,NONE,3
"But we do not have the right to invent our own facts , and perpetuating debunked fiction helps no one .",abortion,NONE,3
"Subsequently , they were inscribed by God upon the two stone Tablets of the Covenant and given to Moses to be placed in the Ark of the Covenant in the Sanctuary and later in the Temple built by Solomon .",abortion,NONE,3
"In Part 1 of this short series , we saw that there is n’t a way to consistently define what a “ person ” is that includes newborns but excludes fetuses and non-human animals .",abortion,NONE,3
The uterus ’s purpose seems clear : to support the life of an unborn child .,abortion,AGAINST,3
Ginsburg the feminist legend is now incredulous : “ But this is about ­­ … a woman has a fundamental right to make this choice for herself .,abortion,FAVOR,3
He put himself between the woman and the righteous and angry crowd .,abortion,NONE,3
30 Other “ unenumerated rights ” to which most critics of Roe and Lawrence are committed include the applicability of equal protection prin­ciples to the conduct of the federal government .,abortion,NONE,3
"Nevertheless , should n't a woman considering abortion know about the potential damage it could do to her own body ?",abortion,AGAINST,3
"  Expediting Assistance for Auto Workers , "" paulryan.house.gov , Dec. 11 , 2008 [ Editor 's Note : Although Paul Ryan voted for The Auto Industry Financing and Restructuring Act ( HR 7321 ) , which would have given the Auto Industry federal loans from the US Department of Energy , he did not support the use of TARP ( Troubled Asset Releif Program ) money to bail out the automotive industry .",abortion,NONE,3
"The pattern held in 1996 , 1999 , 2000 , 2004 , 2008 , and 2012 .",abortion,NONE,3
"True , some people will ignore the scientific and philosophic case you present for the pro-life view and argue for abortion based on self-interest .",abortion,NONE,3
Pregnancy care centers help eliminate the financial burden of pregnancy .,abortion,AGAINST,3
We still should heed his advice .,abortion,NONE,3
"I admit , I agree with you .",abortion,NONE,3
"If it 's the first reason , you are secure against tyranny and usurpation of rights .",abortion,NONE,3
"In return , the pro-life side would have to concede several things : first , that exceptions should be made for rape , incest , maternal life and health , and all fetal defects discovered by ultrasonography or prenatal testing .",abortion,FAVOR,3
"In Nazi Germany , it all started with abortion .",abortion,AGAINST,3
Abortion is matter of fact .,abortion,NONE,3
"We do n't argue about how we feel , about subjective things .",abortion,NONE,3
They refuse to face the fact that there ’s a miniature person in that womb .,abortion,AGAINST,3
"You could also ask , "" What if Adolf Hitler 's or Osama bin Laden 's mom had an abortion ? """,abortion,FAVOR,3
That provision has been blocked statewide by a temporary Supreme Court order .,abortion,NONE,3
TAKE ACTION FREE Newsletters Get the Monitor stories you care about delivered to your inbox .,abortion,NONE,3
"If you 're answer is , "" I do n't know "" , then would n't you agree we should err on the side of caution ?",abortion,NONE,3
"Every year , pro-lifers hold the march to mark Roe ’s anniversary and renew their commitment to overturning it .",abortion,NONE,3
"It 's arguably better for society to have babies aborted than have them be brought up poor and neglected , where not only will the child suffer but society when that child develops a higher attraction to crime , welfare , etc .",abortion,FAVOR,3
"In the book , the phrase refers to tiny people who sing and shout and live in community with each other and who value their own lives and world .",abortion,NONE,3
"“ No one is saying that this bill will be even passed in the end , ” he said .",abortion,NONE,3
"If a group believes that abortion is murder , then that group ought to advocate that abortion be treated as murder .",abortion,AGAINST,3
A very public case in the EHRC like in Ireland would kick up a stink and I can guarantee they ’d lose .,abortion,NONE,3
"</li> </li> </ul> <li> <ul> <li> Infertility/Ectopic Pregnancies </li> </ul> ( in an ectopic pregnancy , the baby starts to develop outside the mother ’s worm . )",abortion,NONE,3
It is unfair to force a kid to live in what they may see as hell because some pro-life people think they should be born anyways regardless of being a reason a future for the mom is now ruined while the mother raises a kid she never wanted .,abortion,FAVOR,3
"Pope Francis talks about "" accompanying "" our brothers and sisters in their journey to find Christ .",abortion,NONE,3
"Where do fatal disorders fall that do n’t cause death immediately , but invariably cause death over time ?",abortion,NONE,3
"Then Kagan asks : “ And I guess I just want to know , why would Texas do that ? ”",abortion,NONE,3
There are many more decisions other than getting an abortion .,abortion,AGAINST,3
"At around this point , Sotomayor decides that she has some things to say : “ There ’s two types of early abortion­­ at play here .",abortion,NONE,3
"at 928 ( Blackmun , J. , concurring in part , concurring in the judgment in part , and dissenting in part ) .",abortion,NONE,3
"To answer that question , I looked at surveys by the Pew Research Center .",abortion,NONE,3
How do they feel about my abortion ?,abortion,NONE,3
"If we want to be able to say that we have no gender biases or gender discrimination , and man and woman have equal rights to pursue the life that they choose to pursue , women must have a choice .",abortion,FAVOR,3
"St. Thomas understood mercy in this sense ( Book I , Q. 21 , Art. 3 ) .",abortion,NONE,3
I do know that we can not go on forever feigning agnosticism about who is human ... the right of ' choice ' of one human being can not trump the right to ' life ' of another .,abortion,AGAINST,3
"Networks of killing centers across the globe are eliminating "" unwanted , unborn "" children at a staggering rate .",abortion,AGAINST,3
We all know that it s merely impossible to raise a child without family support and finance in hand .,abortion,FAVOR,3
No one will be required to choose a plan that covers these services and no taxpayer dollars will be spent on them .,abortion,NONE,3
"It is all too easy to convert ideals into law , turning attention away from the "" root causes "" which the field hospital must address .",abortion,NONE,3
"D & X involves the ' extraction , from the uterus and into the vagina , of all of the body of a fetus except the head , following which the fetus is killed by extracting the contents of the skull . '",abortion,NONE,3
There are really two arguments in this vein and I believe neither works .,abortion,NONE,3
It is an insult to the memory of the alive and conscious human beings murdered by the Nazis to equate them with embryos for anti-abortion propaganda .,abortion,AGAINST,3
Medicaid should not pay for abortion .,abortion,AGAINST,3
Who knows what other controls the government may legislate in the future .,abortion,FAVOR,3
"If you said to me , "" But why do n't you advocate the death penalty for white murderers ?",abortion,NONE,3
The procedure was legalized by determining that it fell under an implied right to privacy found within the Fourteenth Amendment .,abortion,FAVOR,3
"Pain is relative , but many women do find abortion to be physically painful .",abortion,AGAINST,3
"What if a doctor was faced with a situation where the fetus was not viable and if it were not aborted , the mother would die ?",abortion,FAVOR,3
"I 've supported the notion of parental notification . """,abortion,NONE,3
He noted that now medical abortions have to take place in surgical centers ( rather than at home ) and that many women who would have been able to access medical abortion before HB 2 will be delayed and have to have surgical abortions .,abortion,FAVOR,3
A more recent poll now suggest that 45 % of Argentineans are in favor of abortion for any reason in the first twelve weeks .,abortion,FAVOR,3
"’” This case does not require me to reconsider that view , since straightfor­ward application of settled doctrine suffices to decide it . ”",abortion,NONE,3
You do n’t have to like abortion to respect the right of choice .,abortion,FAVOR,3
"In light of what is explicitly stated about children , and what is explicitly stated about murder , it is fair to conclude that God hates abortion .",abortion,AGAINST,3
Adoptions is always an option !,abortion,AGAINST,3
We do not fear abortion supporters as they are weak and there are few of them .,abortion,AGAINST,3
A fundamental change occurs to the sperm and egg during fertilization .,abortion,NONE,3
"“ We ’ve got [ abortion ] issues in Senate Foreign Relations , and he ’s never raised them , ” said Sen. Ben Cardin ( D-Md . )",abortion,NONE,3
"Furthermore , this very slight bump was matched by a 3-point increase in the percentage who said abortion should be permitted in all cases .",abortion,NONE,3
"Without him on the bench , the court ’s conservative wing is reduced to demanding more and more proof that the closure of 11 clinics on the day HB 2 passed was really a result of the law .",abortion,NONE,3
Please verify you 're not a robot by clicking the box .,abortion,NONE,3
Abortion foes also raised alarms about similar federally subsidized insurance pools being put together in New Mexico and Maryland ... State and federal officials have since scrambled to clarify their intentions .,abortion,NONE,3
The first such panel discussion was at Georgetown University in 1997 .,abortion,NONE,3
"The reasoning that permits early intervention in ectopic pregnancy , almost universally accepted among Catholic medical ethicists , is far less compelling ( in my opinion ) than the reasoning that permits abortions in cases of true threat to the life of the mother .",abortion,FAVOR,3
"One of the two provisions at issue would require an abortion clinic to be outfitted with the physical and professional facilities equal to a surgical center , even if it mainly performs abortions by the use of drugs rather than surgery .",abortion,NONE,3
"See , e.g. , H.R. Rep. No. 95-948 , at 3 ( 1978 ) ( “ [ T ] he assumption that women will become [ pregnant ] and leave the labor force leads to the view of women as marginal workers , and is at the root of the discriminatory practices which keep women in low-paying and dead-end jobs . ” )",abortion,FAVOR,3
Most unwanted pregnancies become wanted children .,abortion,AGAINST,3
Are more federal regulations on guns and ammunition needed ?,abortion,NONE,3
"This is drawn out by how few people take the position that a pregnant woman should risk likely death , rather than end a pregnancy .",abortion,FAVOR,3
They reached their highest level under President H. W. Bush .,abortion,NONE,3
or 3 ) once it is able to survive outside the womb ( but this is extremely contextual -- does a child become a person at different times depending on the surrounding medical technology ? ),abortion,NONE,3
A “ safety net ” team of university administrators organized to ensure that no pregnant women — including birthmothers and international students — fall through the cracks .,abortion,NONE,3
A high intensity level is when more respondents elevate the issue to “ very important ” or “ must share ” status .,abortion,NONE,3
All this can be thrown down the drain with one brief mistake .,abortion,NONE,3
"I say this based on the existing "" trigger laws "" ready in some states to outlaw abortion the second Roe is overturned ( if it ever is ) .",abortion,NONE,3
Abortion is often sold as a means of avoiding financial stress .,abortion,NONE,3
Woman-protective arguments are premised on certain judgments about women ’s nature and decisional com­petence .,abortion,NONE,3
"Prohibition did not stir moral outrage against drinking ; it stirred outrage against Prohibition itself , and promoted widespread disrespect for all laws .",abortion,NONE,3
Any woman who has ever been pregnant will tell you that is not always very pleasant .,abortion,NONE,3
If you are raped then give the baby to a family who will love it .,abortion,AGAINST,3
RTL ignores or belittles the needs of the woman and the conflict she endures in making her decision .,abortion,FAVOR,3
Abortion has killed about 56 million PEOPLE !,abortion,AGAINST,3
"If you ca n't accept infanticide , you must oppose abortion .",abortion,AGAINST,3
"When Brandon said , "" ... the view that human life and personhood begins at conception is not a religious view ... , "" and you plead , "" Oh , come on , "" I thought you were disagreeing with him on that point .",abortion,NONE,3
"Would it be possible to be an absolutist on abortion without a private metaphysical intuition , some “ faith ” ?",abortion,NONE,3
Kennedy did n't seem satisfied with their simplistic response .,abortion,NONE,3
"How dare I pontificate with infallible certainty , and call all who disagree either mentally or morally challenged !",abortion,NONE,3
I think it is uncharitable to accuse people of introducing red herrings ( or straw men ) into discussions .,abortion,NONE,3
"Cooper v. Lee Whether 35 U.S.C. § 318 ( b ) violates Article III of the United States Constitution , to the extent that it empowers an executive agency tribunal to assert judicial power canceling private property rights amongst private parties embroiled in a private federal dispute of a type known in the common law courts of 1789 , rather than merely issue an advisory opinion as an adjunct to a trial court .",abortion,NONE,3
"The act states that :  [ T ] he life of each human being begins with fertilization , cloning , or its functional equivalent , irrespective of sex , health , function or disability , defect , stage of biological development , or condition of dependency , at which time every human being shall have all the legal and constitutional attributes and privileges of personhood . "" ]",abortion,AGAINST,3
"Why then should we restrict a woman ’s right to choose to terminate a pregnancy when it is the same as her right to choose what school to go to , what medical procedure to undertake , what profession to pursue , or what opinions to express ?",abortion,FAVOR,3
"If you would not be killed , do not kill .",abortion,AGAINST,3
"Some wo n’t , but I ’m honestly more interested in pulling the moderates to our side than I am worried about helping the most hardcore pro-choice people become even more extreme .",abortion,AGAINST,3
Is there a secular argument for late term abortion bans ?,abortion,NONE,3
The one thing that has always bothered me is that many in the pro-choice movement choose to totally ignore the later abortions .,abortion,NONE,3
"Meanwhile , Hillary Clinton shares co-responsible for the creation of ISIS which has killed tens of thousands of people and the current migration disaster in the Middle East , she lied to the families of the Benghazi dead that she left to twist in the wind while they fought for their lives all the while she knew they were under terrorist attack , she created a special server in an effort to hide email correspondence while Sec of State and then BROKE THE LAW by deleting 30,000 emails after being told to turn them over to investigators .",abortion,NONE,3
"So , my starting point must be noncontroversial .",abortion,NONE,3
Let 's assume not a dogmatic skepticism ( which is self-contradictory ) but a skeptical skepticism .,abortion,NONE,3
"To regard women as wombs first and persons second is part of the problem -- rather , it is the problem .",abortion,NONE,3
She raised a flag to celebrate the birth of her son .,abortion,NONE,3
There would be zero chance of having a normal child with all the drugs in your body . ,abortion,FAVOR,3
"Protesters flooded central squares in major Polish cities for the  Women strike "" campaign , as solidarity protests sprang up in European capitals including Berlin , London and Paris , among others .",abortion,NONE,3
"For abortion foes , the positive indicators are that Kennedy wrote the last major decision on abortion : the 2007 decision in Gonzales v. Carhart , upholding a federal ban on terminating the life of a fetus after it had partially emerged from a woman ’s body .",abortion,NONE,3
I am now 38 with no kids .,abortion,NONE,3
"If the unborn are not already human , merely changing their location ca n’t make them valuable .",abortion,FAVOR,3
"But whilst the Irish anti-abortion lobbyists boast of Ireland being abortion-free , this sanctimonious gloat ignores that fact that an average of 12 women a day travel to Britain for abortions , with others procuring abortificants online .",abortion,FAVOR,3
The Nazis killed about 8 million people .,abortion,NONE,3
"As Justice Blackmun ’s Casey opinion illustrates , equality arguments are concerned that gender assumptions shape abortion restrictions , even when genuine concern about fetal life is present .",abortion,AGAINST,3
"The charter of Birthright , the anti-abortion “ problem pregnancy ” counseling organization , prohibits referral for contraception .",abortion,AGAINST,3
"The good doctor says ,  The baby will probably [ at 11 weeks !! ]",abortion,NONE,3
"If it is possible to remove a late-term fetus and keep him alive in an incubator , then , theoretically , if the technology existed , one could take a premature infant from an incubator and transfer him into a woman ’s uterus .",abortion,NONE,3
Are n’t we going to help some people become more pro-choice ? ”,abortion,NONE,3
"When presented with the three options , motherhood , adoption or abortion in a factual manner , many women would choose life for their baby , not death .",abortion,AGAINST,3
"I suppose I also take this topic personally , i.e. some decades ago my mother could have violated my human rights and  exercised "" her right to choose .",abortion,AGAINST,3
- Is the D.A.R.E. program good for America 's kids ( K-12 ) ?,abortion,NONE,3
